anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
15225,Hentai Ouji to Warawanai Neko.,"Comedy, Harem, Romance, School, Seinen, Supernatural",TV,12,7.46,201735,,15225,777,7.597168597
15279,Kira Kira 5th Anniversary Live Anime: Kick Start Generation,Music,OVA,1,6.62,1381,,15279,3,7.333333333
15291,Hyakujitsu no Bara: Jinginaki Nikukyuu-hen,"Parody, Yaoi",Special,2,7.14,3597,,15291,8,7.25
15307,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,"Fantasy, Kids, Magic, Shoujo",Movie,1,7.46,2123,,15307,9,7.444444444
15313,Wooser no Sono Higurashi,"Comedy, Fantasy, Slice of Life",TV,12,6.36,8081,,15313,25,7.08
15315,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,"Comedy, Fantasy, Supernatural",TV,10,7.85,218231,,15315,838,7.902147971
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,"Action, Adventure, Comedy, Drama, Fantasy, Shounen, Super Power",Special,1,8.27,24707,,15323,113,8.442477876
15325,"Dakara Boku wa, H ga Dekinai. Recap","Comedy, Ecchi, Romance, Supernatural",Special,1,6.6,11869,,15325,43,7.162790698
15335,Gintama Movie: Kanketsu-hen - Yorozuya yo Eien Nare,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",Movie,1,9.1,72534,,15335,300,9.216666667
15347,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,"Adventure, Comedy, Mystery",Movie,1,6.73,507,,15347,2,7
15359,Kyousou Giga (2012),"Action, Fantasy, Supernatural",ONA,5,7.25,17584,,15359,67,7.417910448
15377,Hyakka Ryouran: Samurai Bride,"Action, Comedy, Ecchi, Harem, Samurai, School",TV,12,6.91,52542,,15377,197,7.015228426
15379,Kotoura-san,"Comedy, Drama, Romance, School",TV,12,7.36,123691,,15379,429,7.477855478
15389,Kremlin,"Comedy, Seinen",ONA,5,5.38,458,,15389,1,7
15391,Kagaku na Yatsura,"Comedy, Ecchi, Romance, School, Sci-Fi, Seinen",OVA,1,5.88,10812,,15391,42,6.071428571
15409,Oyakodon: Oppai Tokumori Bonyuu Tsuyudaku de,Hentai,OVA,1,6.73,2634,,15409,6,7.5
15411,Arcana Famiglia: Capriccio - stile Arcana Famiglia,"Romance, Shoujo",OVA,1,6.97,12690,,15411,38,7.657894737
15417,Gintama&#039;: Enchousen,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,13,9.11,81109,,15417,288,9.149305556
15423,Antinotice,Music,Music,1,6.07,744,,15423,1,6
15431,Natsu-iro Kiseki: 15-kaime no Natsuyasumi,Slice of Life,OVA,1,6.81,5295,,15431,21,7.047619048
15437,Kore wa Zombie Desu ka? of the Dead OVA,"Action, Comedy, Ecchi, Harem, Magic, Supernatural",OVA,1,7.64,54828,,15437,265,7.60754717
15439,"Kono Danshi, Ningyo Hiroimashita.","Fantasy, Shounen Ai",OVA,1,7.75,14775,,15439,49,8.081632653
15451,High School DxD New,"Action, Comedy, Demons, Ecchi, Harem, Romance, School",TV,12,7.87,266657,,15451,1150,7.951304348
15453,Shinryaku! Ika Musume: Kore ga Umi e no Ai Jana-ika!,Music,Music,1,6.54,2162,,15453,4,6.25
15487,Kuroko no Basket NG-shuu,"Comedy, School, Shounen, Sports",Special,9,7.84,32215,,15487,145,7.944827586
15489,Yu☆Gi☆Oh! Zexal Second,"Action, Fantasy, Game, Shounen",TV,73,7.07,11293,,15489,35,7.171428571
15505,Shining Hearts: Shiawase no Pan Specials,Fantasy,Special,6,6.13,1572,,15505,2,8
15527,Hanabeam,Music,Music,1,4.95,290,,15527,1,5
15535,Yumekuri,"Seinen, Slice of Life",OVA,1,5.64,4218,,15535,10,6.4
15537,Tsugou no Yoi Sexfriend?,Hentai,OVA,4,7.51,6866,,15537,10,7.2
15539,Unsweet: Netorare Ochita Onna-tachi,"Hentai, School",OVA,1,6.63,2156,,15539,1,7
15541,Namanaka Hyaku Percent!: Katamusubi no Shinpa,Hentai,OVA,3,6.86,3017,,15541,7,6.714285714
15545,Oshiri Kajiri Mushi (TV),"Comedy, Kids",TV,20,5.35,870,,15545,1,6
15547,Cross Fight B-Daman eS,Kids,TV,52,6.85,711,,15547,2,7.5
15565,Maken-Ki! Two,"Action, Ecchi, Harem, Martial Arts, School, Super Power",TV,10,6.35,49842,,15565,166,6.120481928
15577,Hello Kitty no Fushigi no Kuni no Alice,"Fantasy, Kids",OVA,1,6.13,240,,15577,1,7
15583,Date A Live,"Comedy, Harem, Mecha, Romance, School, Sci-Fi",TV,12,7.54,301358,,15583,1215,7.710288066
15591,Joshiraku OVA,"Comedy, Slice of Life",OVA,1,7.51,9358,,15591,27,7.62962963
15605,Brothers Conflict,"Harem, Romance, Shoujo",TV,12,6.58,74069,,15605,263,6.859315589
15609,"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito","Comedy, Ecchi, Harem, Romance, School, Seinen",OVA,1,6.91,21636,,15609,101,6.891089109
15611,Cardfight!! Vanguard: Link Joker-hen,"Action, Adventure, Demons, Game, Shounen",TV,59,7.4,9075,,15611,24,7.875
15613,Hakkenden: Touhou Hakken Ibun,"Action, Fantasy, Shoujo, Supernatural",TV,13,7.57,61017,,15613,160,7.625
15617,Jinrui wa Suitai Shimashita Specials,"Comedy, Fantasy, Seinen",Special,6,7.31,11459,,15617,35,7.257142857
15633,Code:Breaker OVA,"Action, Comedy, Ecchi, School, Shounen, Super Power, Supernatural",OVA,3,6.91,17814,,15633,62,7.209677419
15649,Puchimas!: Petit iDOLM@STER,"Comedy, Slice of Life",ONA,64,7.26,9208,,15649,34,6.970588235
15651,Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,"Action, Game, Mystery, Shounen",TV,25,7.42,20424,,15651,49,7.653061224
15673,Tell Your World,Music,Music,1,7.05,2630,,15673,3,7.666666667
15687,Chuunibyou demo Koi ga Shitai! Lite,"Comedy, School",ONA,6,7.32,60139,,15687,295,7.349152542
15689,Nekomonogatari: Kuro,"Comedy, Romance, Supernatural",TV,4,8.06,173264,,15689,723,8.085753804
15699,Haiyore! Nyaruko-san W,"Comedy, Parody, Sci-Fi",TV,12,7.43,84442,,15699,326,7.411042945
15711,Bakuman.: Deraman.,"Comedy, School, Shounen",Special,2,7.32,7962,,15711,21,7.571428571
15717,Nagareboshi Lens Specials,"Romance, Shoujo",Special,3,6.38,1557,,15717,2,8
15719,Oda Nobuna no Yabou Soushuuhen,"Comedy, Historical, Romance",Special,1,7.23,5965,,15719,11,7.272727273
15729,Hagure Yuusha no Aesthetica: Hajirai Ippai,"Comedy, Ecchi",Special,6,6.75,19407,,15729,81,6.87654321
15731,Tamayura: More Aggressive,"Comedy, Drama, Slice of Life",TV,12,7.54,10901,,15731,31,7.64516129
15735,Jormungand: Perfect Order - First Stage Soushuuhen,"Action, Adventure, Seinen",Special,1,7.37,6522,,15735,21,7.523809524
15751,Senyuu.,"Action, Comedy, Fantasy, Parody, Shounen",TV,13,7.49,56815,,15751,186,7.559139785
15769,Shining Hearts: Shiawase no Pan - Kokoro ga Todoita Picture Drama,Fantasy,Special,6,6.04,1292,,15769,2,8
15771,Saint☆Oniisan (Movie),"Comedy, Seinen, Slice of Life",Movie,1,7.97,30814,,15771,115,8.130434783
15775,Saint☆Oniisan,"Comedy, Seinen, Slice of Life",OVA,2,7.64,33668,,15775,123,7.991869919
15781,Puchimas!: Petit iDOLM@STER Episode 0,"Comedy, Music, Slice of Life",OVA,1,6.7,3038,,15781,10,5.9
15783,Lupin III: Touhou Kenbunroku - Another Page,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,7.01,1773,,15783,7,6.714285714
15785,Inazuma Eleven Go vs. Danball Senki W Movie,"Action, Kids, Mecha, Sports",Movie,1,7.34,3239,,15785,9,7.777777778
15793,"Senki Zesshou Symphogear G: In the Distance, That Day, When the Star Became Music...","Action, Music, Sci-Fi",TV,13,7.46,25750,,15793,92,7.239130435
15807,Ro-Kyu-Bu!: Tomoka no Ichigo Sundae,"Comedy, Ecchi, School, Sports",OVA,1,7.12,10122,,15807,39,7.564102564
15809,Hataraku Maou-sama!,"Comedy, Demons, Fantasy, Romance, Shounen",TV,13,8.03,409037,,15809,1590,8.068553459
15811,Girls und Panzer Specials,"Military, School",Special,6,7.2,15228,,15811,71,7.070422535
15813,Majokko Shimai no Yoyo to Nene,"Fantasy, Magic",Movie,1,7.65,8698,,15813,23,7.739130435
15819,Kindaichi Shounen no Jikenbo: Kuromajutsu Satsujin Jiken-hen,"Mystery, Shounen",OVA,2,7.04,782,,15819,1,8
15839,Hitou Meguri Kakure Yu: Mao-hen,Hentai,OVA,2,6.38,2946,,15839,6,6.666666667
15841,Tsun Tsun Maid wa Ero Ero Desu,Hentai,OVA,2,7.13,5384,,15841,10,7.5
15843,Koiito Kinenbi The Animation,Hentai,OVA,2,7.75,6940,,15843,14,8.428571429
15845,Chikan no Licence,Hentai,OVA,2,6.27,2599,,15845,7,5.714285714
15847,Iron Man: Rise of Technovore,"Action, Mecha",OVA,1,6.44,3656,,15847,16,7.25
15863,Ginga Kikoutai Majestic Prince,"Action, Mecha, School, Sci-Fi, Seinen, Space",TV,24,7.45,35196,,15863,118,7.542372881
15865,Tamagotchi! Yume Kira Dream,"Comedy, Kids",TV,49,6.41,212,,15865,1,5
15867,Zettai Junshu☆Kyousei Kozukuri Kyokashou!!,Hentai,OVA,2,6.8,4538,,15867,9,7.666666667
15879,Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou,"Action, Mecha",Special,7,6.78,34964,,15879,154,6.980519481
15881,Oniichan dakedo Ai Sae Areba Kankeinai yo ne! Specials,"Comedy, Ecchi",Special,6,6.39,16618,,15881,65,6.6
15883,Fantasista Doll,"Fantasy, Magic, Sci-Fi",TV,12,6.24,18799,,15883,44,5.931818182
15891,Zekkyou Gakkyuu,"Shoujo, Supernatural",Special,3,5.5,1651,,15891,2,5.5
15895,Hiyokoi (2012),"Romance, School, Shoujo",Special,3,6.86,13168,,15895,34,7.235294118
15905,Qin Shiming Yue Zhi: Wanli Changcheng,"Action, Fantasy, Historical, Martial Arts",TV,37,8.43,273,,15905,1,9
15911,Yuyushiki,"Comedy, School, Seinen, Slice of Life",TV,12,7.45,50351,,15911,153,7.535947712
15925,Doraemon Movie 33: Nobita no Himitsu Dougu Museum,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,7.47,787,,15925,2,7.5
15927,Carnival Phantasm: HibiChika Special,"Comedy, Supernatural",Special,1,7.48,14893,,15927,72,7.638888889
15933,Vassalord.,"Action, Comedy, Fantasy, Mystery, Shounen Ai, Supernatural, Vampire",OVA,1,7.11,15114,,15933,48,7.604166667
15951,Amagami SS+ Plus Picture Drama,Romance,Special,2,6.65,8232,,15951,34,7.147058824
15959,Nurarihyon no Mago OVA,"Action, Demons, Shounen, Supernatural",OVA,2,7.86,11401,,15959,49,7.897959184
15961,Shakotan★Boogie,"Action, Cars, Comedy, School, Seinen",OVA,4,7.6,169,,15961,1,10
15963,Seitokai no Ichizon Lv.2: Watasu Seitokai,"Comedy, Harem, Parody, School",OVA,1,7.4,11554,,15963,51,7.490196078
15979,Eureka Seven AO: Aratanari Fukaki Ao,"Comedy, Slice of Life",ONA,10,6.29,3331,,15979,12,6.333333333
15989,Saki Achiga-hen: Episode of Side-A Specials,"Game, School, Slice of Life",Special,4,7.63,9163,,15989,42,7.547619048
15993,Ginga e Kickoff!!: Natsuyasumi Special,Sports,Special,1,6.19,762,,15993,4,6.75
16001,Kokoro Connect: Michi Random,"Comedy, Drama, Romance, School, Slice of Life, Supernatural",Special,4,8.19,106989,,16001,515,8.26407767
16005,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,"Shounen, Supernatural",TV,12,7.69,61919,,16005,215,7.804651163
16009,Kamisama no Inai Nichiyoubi,"Fantasy, Mystery",TV,12,7.53,122031,,16009,377,7.692307692
16011,Tokyo Ravens,"Comedy, School, Shounen, Super Power, Supernatural",TV,24,7.8,171384,,16011,567,7.970017637
16023,Kuro to Kin no Akanai Kagi.,"Romance, Shoujo",OVA,2,5.94,5019,,16023,11,7.272727273
16033,Karneval,"Fantasy, Sci-Fi, Shoujo",OVA,1,7.25,11320,,16033,15,7.466666667
16035,Karneval (TV),"Action, Fantasy, Mystery, Sci-Fi, Shoujo",TV,13,7.36,108174,,16035,291,7.58419244
16049,Toaru Kagaku no Railgun S,"Action, Sci-Fi, Super Power",TV,24,8.16,137105,,16049,499,8.234468938
16051,Ro-Kyu-Bu! SS,"Comedy, Ecchi, School, Sports",TV,12,7.3,21125,,16051,72,7.597222222
16059,Aku no Onna Kanbu: Full Moon Night,"Hentai, Supernatural",OVA,1,6.85,3613,,16059,3,8
16067,Nagi no Asukara,"Drama, Fantasy, Romance",TV,26,8.32,224947,,16067,629,8.481717011
16091,Mouryou no Nie,"Hentai, Horror, Supernatural",OVA,2,6.3,1838,,16091,2,6
16099,Sword Art Online: Sword Art Offline,Comedy,Special,9,6.46,50012,,16099,178,6.696629213
16101,"Jinrui wa Suitai Shimashita: Ningen-san no, Yousei-san Memo","Fantasy, Seinen",ONA,1,6.6,3083,,16101,4,6
16123,Saki Zenkoku-hen,"Game, School, Slice of Life",TV,13,7.49,19010,,16123,73,7.479452055
16143,One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,"Adventure, Comedy, Fantasy, Shounen",Special,1,7.36,5914,,16143,18,8.166666667
16149,Kick-Heart,"Comedy, Romance, Sports",Movie,1,6.37,8007,,16149,30,6.9
16157,Choujigen Game Neptune The Animation,"Action, Comedy, Fantasy, Parody, Sci-Fi, Supernatural",TV,12,7.15,71901,,16157,179,7.25698324
16159,Mirai Kara Kita Shounen Super Jetter,"Action, Comedy, Sci-Fi, Super Power",TV,52,5.43,108,,16159,1,6
16169,Choboraunyopomi Gekijou Ai Mai Mii,"Comedy, Slice of Life",TV,13,5.83,16846,,16169,53,5.754716981
16183,Lupin Shanshei,"Comedy, Parody",OVA,10,5.9,582,,16183,1,3
16187,"Marriage Blue: &quot;Konyakusha ga Iru no ni, Doushite Konna Otoko ni......&quot;",Hentai,OVA,1,6.32,1755,,16187,2,6
16189,Miboujin Nikki: Akogare no Ano Hito to Hitotsu Yane no Shita,Hentai,OVA,1,6.94,3000,,16189,6,6.333333333
16199,Girls und Panzer: Shoukai Shimasu!,"Military, School",Special,2,6.59,11042,,16199,50,6.5
16201,Aku no Hana,"Drama, Psychological, Romance, School",TV,13,7.22,86669,,16201,201,7.343283582
16211,Bakumatsu Gijinden Roman,"Fantasy, Historical",TV,12,6.2,7816,,16211,18,6.444444444
16233,Yowai Mushi,"Drama, Music",Special,1,6.34,1154,,16233,2,7
16239,One Piece: Episode of Luffy - Hand Island no Bouken,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Special,1,7.86,21489,,16239,112,7.928571429
16241,"Yondemasu yo, Azazel-san. Z","Comedy, Demons, Supernatural",TV,13,7.65,20640,,16241,108,7.62962963
16251,Shinkai no Kantai: Submarine 707,"Action, Adventure, Military, Sci-Fi",OVA,1,5.82,299,,16251,2,7
16273,Acchi Kocchi (TV): Place=Princess,"Comedy, Romance, School, Seinen, Slice of Life",Special,1,7.62,26246,,16273,121,7.570247934
16287,One Piece: Romance Dawn,"Action, Comedy, Fantasy, Shounen, Super Power",OVA,1,7.6,8326,,16287,24,8
16317,Ishida to Asakura,"Comedy, School, Seinen",TV,12,6.02,9800,,16317,26,6.538461538
16319,Asako Get You!!,"Comedy, Romance, School, Seinen, Slice of Life",OVA,2,5.91,2619,,16319,6,6.5
16331,Next A-Class,"Action, Cars, Sci-Fi",ONA,1,6.53,4394,,16331,15,5.933333333
16335,Muv-Luv Alternative: Total Eclipse Recap - Climax Chokuzen Special,"Action, Mecha, Military, Sci-Fi",Special,1,6.28,5477,,16335,21,6.80952381
16347,Usavich V,Comedy,TV,13,6.62,985,,16347,5,7.2
16353,Love Lab,"Comedy, Romance, School",TV,13,7.49,79493,,16353,240,7.620833333
16355,Dansai Bunri no Crime Edge,"Action, Fantasy, Romance, Seinen",TV,13,6.87,60465,,16355,187,7.032085561
16363,Vanquished Queens,"Action, Adventure, Ecchi, Fantasy",OVA,4,6.21,5462,,16363,8,7
16381,Santa Company,Fantasy,Movie,1,5.94,2659,,16381,9,6.222222222
16385,Dog Days&#039;&#039;,"Action, Adventure, Fantasy, Magic",TV,12,7.16,34576,,16385,116,7.086206897
16395,SKET Dance OVA,"Comedy, School, Shounen",OVA,1,8.08,11342,,16395,54,8.018518519
16397,Photokano,"Ecchi, Romance, School",TV,13,6.33,53319,,16397,168,6.446428571
16405,Boku no Imouto wa &quot;Osaka Okan&quot;,Comedy,TV,12,5.96,12917,,16405,40,6.5
16415,Sousei no Aquarion Special,"Comedy, Mecha",Special,1,6.48,1419,,16415,3,5.666666667
16417,Tamako Market,"Comedy, Slice of Life",TV,12,7.35,128529,,16417,353,7.464589235
16419,Dokidoki! Precure,"Action, Fantasy, Magic, Shoujo",TV,49,6.89,7571,,16419,10,6.3
16436,Tenshi no Drop,"Comedy, Ecchi, Shoujo Ai, Shounen",Special,1,3.96,6308,,16436,20,4.85
16442,Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,"Action, Kids, Magic, Shoujo",Movie,1,7.3,1963,,16442,6,7.5
16444,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?: Onsen Manyuuki,"Fantasy, Supernatural",OVA,1,7.4,44450,,16444,231,7.337662338
16468,One Piece: Glorious Island,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Special,2,7.35,12922,,16468,63,7.571428571
16472,Sei Yariman Gakuen Enkou Nikki The Animation,Hentai,OVA,1,7.16,4210,,16472,7,8
16474,Soushisouai Note The Animation,Hentai,OVA,2,7.28,3189,,16474,3,7.333333333
16476,Idol Kouhosei,Hentai,OVA,1,5.9,1442,,16476,1,4
16498,Shingeki no Kyojin,"Action, Drama, Fantasy, Shounen, Super Power",TV,25,8.54,896229,,16498,3691,8.753996207
16508,Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu Specials,"Comedy, Ecchi, Parody, School, Shounen",Special,5,6.19,2744,,16508,7,7
16512,Devil Survivor 2 The Animation,"Action, Demons, Supernatural",TV,13,7.06,101266,,16512,332,7.406626506
16518,Arata Kangatari,"Adventure, Fantasy, Shounen",TV,12,6.68,38819,,16518,117,6.88034188
16524,Suisei no Gargantia,"Action, Adventure, Mecha, Sci-Fi",TV,13,7.64,170754,,16524,631,7.727416799
16528,Hal,"Romance, Sci-Fi, Shoujo",Movie,1,7.74,50812,,16528,165,7.993939394
16574,Yu☆Gi☆Oh! Zexal Special,"Action, Fantasy, Game, Shounen",Special,1,6.34,1965,,16574,6,6.166666667
16576,Yu☆Gi☆Oh! Zexal Second: Midokoro Tenkomori Special,"Action, Fantasy, Game, Shounen",Special,1,6.32,1832,,16576,7,6.714285714
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,"Action, Horror, Mystery, Psychological",TV,13,7.49,298550,,16592,1135,7.563876652
16602,Dead Girl Trailer,"Horror, Parody, Supernatural, Thriller",ONA,1,3.74,910,,16602,2,6.5
16604,Pinky,"Comedy, Horror",ONA,1,3.71,1254,,16604,2,3
16606,C.L.A.Y.,Horror,ONA,1,3.84,1104,,16606,2,2
16608,Shitcom,"Comedy, Romance",ONA,1,2.93,8126,,16608,14,3.142857143
16610,No Littering,"Comedy, Horror",ONA,1,3.62,2018,,16610,4,4.5
16614,Busou Shinki OVA,"Action, Sci-Fi",OVA,1,6.65,4158,,16614,19,7.052631579
16620,Robot King,"Action, Mecha",Movie,1,4.67,90,,16620,1,5
16636,Kotoura-san: Haruka no Heya,"Comedy, School",ONA,6,6.01,9641,,16636,28,5.607142857
16638,Fault!! Service: Aratanaru Rival,"Hentai, School",OVA,1,7.12,4762,,16638,8,7.5
16642,Ane Koi: Suki Kirai Daisuki.,Hentai,OVA,2,6.98,4115,,16642,9,6.444444444
16644,Soushi Souai: Junai Mellow yori,Hentai,OVA,1,6.67,2060,,16644,4,7.25
16646,Hanamaru Youchien: Panda Neko Taisou,"Comedy, Kids, Music",Special,8,6.34,1430,,16646,3,6
16648,Youchien Senshi: Hanamaru Girls,"Action, Comedy, Kids",Special,3,5.94,1147,,16648,1,4
16656,Zettai Junpaku♡Mahou Shoujo,"Action, Ecchi, Harem, Magic",OVA,1,5.46,5410,,16656,17,5.764705882
16662,Kaze Tachinu,"Drama, Historical, Romance",Movie,1,8.24,75359,,16662,279,8.437275986
16664,Kaguya-hime no Monogatari,"Fantasy, Historical",Movie,1,8.37,45547,,16664,134,8.402985075
16668,Kakumeiki Valvrave,"Action, Mecha, Space",TV,12,7.31,96718,,16668,368,7.586956522
16678,Pokemon: Pikachu to Eevee Friends,"Adventure, Comedy, Fantasy, Kids",Movie,1,7.04,3849,,16678,14,7.571428571
16680,Pokemon Best Wishes! Season 2: Shinsoku no Genosect - Mewtwo Kakusei,"Action, Adventure, Comedy, Fantasy, Kids",Movie,1,6.65,12517,,16680,63,7.047619048
16690,My Life,"Drama, Slice of Life",ONA,1,6.52,1507,,16690,1,6
16692,Jigoku Youchien,"Demons, Kids, School",ONA,12,4.73,1062,,16692,3,4.666666667
16694,Sankarea: Wagahai mo... Zombie de Aru...,"Comedy, Ecchi, Horror, Romance, Shounen, Supernatural",Special,1,7.39,36573,,16694,160,7.4
16700,Higurashi no Naku Koro ni Kaku: Outbreak,"Horror, Mystery, Psychological, Thriller",OVA,1,7.36,33381,,16700,132,7.643939394
16706,Kami nomi zo Shiru Sekai: Megami-hen,"Comedy, Harem, Romance, Shounen, Supernatural",TV,12,8.3,142612,,16706,675,8.426666667
16718,SKET Dance: SD Character Flash Anime,"Comedy, School, Shounen",ONA,16,6.76,2017,,16718,2,8
16726,gdgd Fairies 2,"Comedy, Fantasy",TV,12,7.13,1248,,16726,6,7.666666667
16732,Kiniro Mosaic,"Comedy, School, Slice of Life",TV,12,7.41,78131,,16732,213,7.492957746
16738,Wooser no Sono Higurashi: Ken to Pants to Wooser to,"Comedy, Fantasy, Slice of Life",Special,1,6.19,2209,,16738,3,6.333333333
16742,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,"Comedy, School, Shounen, Slice of Life",TV,12,7.29,257925,,16742,919,7.449401523
16756,Kuiba: Zhi Shiwanhuoji,"Action, Adventure, Fantasy, Kids",Movie,1,6.77,487,,16756,5,7.2
16762,Mirai Nikki Redial,"Action, Psychological, Shounen, Supernatural",OVA,1,7.71,135604,,16762,677,7.846381093
16774,Inferno Cop,"Action, Police",ONA,13,7.32,37500,,16774,131,7.404580153
16782,Kotonoha no Niwa,"Drama, Psychological, Romance, Slice of Life",Movie,1,8.35,189741,,16782,711,8.459915612
16786,Bulsajo Robot Phoenix King,"Action, Mecha, Shounen, Space",Movie,1,3.11,133,,16786,1,6
16866,Tonari no Kaibutsu-kun: Tonari no Gokudou-kun,"Comedy, Historical, Romance, Shoujo",OVA,1,7.27,46837,,16866,182,7.478021978
16868,Sukitte Ii na yo.: Dareka ga,"Romance, School, Shoujo",OVA,1,7.36,27802,,16868,119,7.428571429
16870,The Last: Naruto the Movie,"Action, Martial Arts, Romance, Shounen, Super Power",Movie,1,7.88,85013,,16870,311,7.874598071
16890,Makai Ouji: Devils and Realist,"Comedy, Demons, Fantasy, Historical, Mystery, School, Shoujo, Supernatural",TV,12,7.2,59819,,16890,145,7.179310345
16894,Kuroko no Basket 2nd Season,"Comedy, School, Shounen, Sports",TV,25,8.58,243325,,16894,967,8.723888314
16904,K: Missing Kings,"Action, Super Power, Supernatural",Movie,1,7.94,98549,,16904,289,8.21799308
16910,Namiuchigiwa no Muromi-san,"Comedy, Fantasy, Slice of Life",TV,13,7.06,25564,,16910,94,7.329787234
16914,Chu Shite Agechau: Oshikake Oneesan no Seikou Chiryou,Hentai,OVA,2,7.08,3659,,16914,4,6.75
16916,Kuroko no Basket: Tip Off,"Comedy, School, Shounen, Sports",Special,1,8.07,41760,,16916,189,8.17989418
16918,Gin no Saji,"Comedy, School, Shounen, Slice of Life",TV,11,8.18,116261,,16918,422,8.27014218
16928,Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,"Comedy, Fantasy, Shoujo",OVA,1,6.82,4637,,16928,4,7.25
16934,Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,"Comedy, School",Special,1,7.6,72085,,16934,337,7.715133531
16936,Boku no Imouto wa &quot;Osaka Okan&quot;: Haishin Gentei Osaka Okan.,Comedy,ONA,1,5.81,2738,,16936,9,6.111111111
16964,Inazuma Eleven Go: TCG CM NG-shuu,Comedy,Special,1,6.81,898,,16964,2,8
16982,Hayate no Gotoku! Cuties,"Comedy, Harem, Parody, Romance, Shounen",TV,12,7.15,24044,,16982,101,7.346534653
17012,Koukai Benjo The Animation,"Drama, Hentai, Psychological, School",OVA,2,6.11,2311,,17012,2,7
17020,D.C.III: Da Capo III Special,"Drama, Music, Romance, School",Special,1,6.49,3008,,17020,13,6.153846154
17068,Transfer,"Action, Music",Music,1,6.45,797,,17068,1,7
17074,Monogatari Series: Second Season,"Comedy, Mystery, Romance, Supernatural, Vampire",TV,26,8.8,205959,,17074,706,8.781869688
17080,Soukyuu no Fafner: Dead Aggressor - Exodus,"Action, Drama, Mecha, Military, Sci-Fi",TV,13,7.44,11882,,17080,28,7.678571429
17082,Aiura,"Comedy, School, Shounen, Slice of Life",TV,12,6.84,43737,,17082,140,6.914285714
17092,Dallyeola Hani,Sports,TV,13,6.64,209,,17092,1,9
17113,Crayon Shin-chan Movie 21: Bakauma! B-Kyuu Gourmet Survival Battle!!,"Comedy, Ecchi, Kids, Shounen",Movie,1,6.91,623,,17113,1,6
17115,Pokemon Best Wishes! Season 2: Episode N,"Action, Adventure, Comedy, Fantasy, Kids",TV,14,7.04,13647,,17115,61,7.37704918
17121,Dareka no Manazashi,"Drama, Slice of Life",Movie,1,7.57,28138,,17121,125,7.864
17127,Chokkyuu Hyoudai Robot Anime: Straight Title,"Comedy, Mecha",TV,12,6.01,1399,,17127,3,7.333333333
17137,Saiyuuki Gaiden: Tokubetsu-hen - Kouga no Shou,"Adventure, Drama, Fantasy, Shoujo",OVA,1,7.47,1313,,17137,1,10
17141,Kara The Animation,Action,TV,5,6.01,572,,17141,1,8
17157,Nozoki Ana,"Comedy, Drama, Ecchi",OVA,1,6.63,21200,,17157,93,6.720430108
17187,Ghost in the Shell: Arise - Border:1 Ghost Pain,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.64,31747,,17187,138,7.768115942
17205,Cowboy Bebop: Ein no Natsuyasumi,Adventure,Special,1,6.34,9456,,17205,28,6.071428571
17209,Suzy&#039;s Zoo: Daisuki! Witzy - Happy Birthday,Kids,Special,1,6.17,158,,17209,1,7
17233,The House,"Drama, Fantasy, Kids",Movie,1,6.76,242,,17233,1,9
17247,Machine-Doll wa Kizutsukanai,"Action, Ecchi, Fantasy, School, Seinen",TV,12,7.39,136751,,17247,564,7.583333333
17249,Pretty Rhythm: Rainbow Live,"Music, Shoujo, Slice of Life, Sports",TV,51,7.79,4838,,17249,6,9
17251,Wanna. SpartanSex Spermax!!!,Hentai,OVA,2,6.82,3367,,17251,6,6.833333333
17259,Kuroko no Basket: Oshaberi Shiyokka,"Comedy, School, Shounen, Sports",Special,1,7.42,23937,,17259,107,7.560747664
17265,Log Horizon,"Action, Adventure, Fantasy, Game, Magic, Shounen",TV,25,8.14,387100,,17265,1368,8.328216374
17267,Futari wa Milky Holmes,"Comedy, Mystery, Super Power",TV,12,5.85,6303,,17267,14,6.214285714
